Date,Open,High,Low,Close,Adj Close,Volume
2000-02-04,23.888887405395508,23.888887405395508,22.583332061767578,23.566665649414062,7.408212184906006,156600
2000-02-07,23.994443893432617,24.66666603088379,23.11111068725586,24.05555534362793,7.561895847320557,267300
2000-02-08,23.566665649414062,24.44444465637207,23.0,23.311111450195312,7.327879428863525,325800
2000-02-09,23.883333206176758,23.883333206176758,23.238887786865234,23.638887405395508,7.43091344833374,81000
2000-02-10,22.77777671813965,23.333332061767578,22.66666603088379,22.955554962158203,7.21611213684082,207000
2000-02-11,22.122222900390625,22.2277774810791,21.122222900390625,21.2722225189209,6.686952590942383,266400
2000-02-14,21.655555725097656,21.655555725097656,20.888887405395508,21.049999237060547,6.617093563079834,91800
2000-02-15,21.11111068725586,21.266666412353516,19.5,19.766666412353516,6.213676452636719,150300
2000-02-16,20.888887405395508,21.105554580688477,20.566665649414062,20.69444465637207,6.505327224731445,104400
2000-02-17,20.94444465637207,20.94444465637207,20.55555534362793,20.738887786865234,6.519298076629639,67500
2000-02-18,19.39444351196289,20.7722225189209,19.39444351196289,20.36111068725586,6.400545597076416,70200
2000-02-21,19.899999618530273,20.27777671813965,19.77777671813965,19.922222137451172,6.262575149536133,97200
2000-02-22,19.988887786865234,20.0,19.0,19.4777774810791,6.122865200042725,157500
2000-02-23,20.0,20.11111068725586,19.44444465637207,19.44444465637207,6.1123881340026855,92700
2000-02-24,19.55555534362793,19.80555534362793,18.955554962158203,19.08888816833496,6.000617980957031,45900
2000-02-25,19.25,19.266666412353516,17.899999618530273,18.149999618530273,5.705478191375732,74700
2000-02-28,18.44444465637207,19.605554580688477,18.011110305786133,19.605554580688477,6.163033962249756,88200
2000-02-29,20.888887405395508,20.933332443237305,18.11111068725586,18.583332061767578,5.841695308685303,248400
2000-03-01,18.455554962158203,19.30555534362793,18.455554962158203,19.16666603088379,6.025066375732422,65700
2000-03-02,19.28333282470703,19.44444465637207,17.66666603088379,17.80555534362793,5.5971999168396,162900
2000-03-03,16.66666603088379,17.927776336669922,16.66666603088379,17.25555419921875,5.424307346343994,79200
2000-03-06,16.66666603088379,17.77777671813965,16.66666603088379,17.4777774810791,5.494163513183594,270000
2000-03-07,17.44444465637207,17.75555419921875,16.372222900390625,16.7277774810791,5.258399963378906,86400
2000-03-08,17.433332443237305,17.433332443237305,16.333332061767578,16.377777099609375,5.148375511169434,152100
2000-03-09,16.888887405395508,17.333332061767578,16.22222137451172,17.11111068725586,5.378899574279785,90000
2000-03-10,16.66666603088379,16.888887405395508,15.888888359069824,16.077777862548828,5.054069995880127,117900
2000-03-13,16.011110305786133,16.266666412353516,15.138888359069824,15.61111068725586,4.907374382019043,159300
2000-03-14,15.666666030883789,16.44444465637207,15.016666412353516,16.0,5.029621124267578,363600
2000-03-15,16.122222900390625,17.22222137451172,16.122222900390625,17.00555419921875,5.3457183837890625,287037
2000-03-16,17.11111068725586,17.22222137451172,16.36111068725586,16.516666412353516,5.192035675048828,67698
2000-03-17,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,5.192035675048828,0
2000-03-20,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,5.192035675048828,0
2000-03-21,16.22222137451172,16.27777671813965,15.238887786865234,15.399999618530273,4.841011047363281,144414
2000-03-22,15.444443702697754,16.427776336669922,15.444443702697754,15.961111068725586,5.017397880554199,32985
2000-03-23,16.11111068725586,17.049999237060547,15.899999618530273,15.944443702697754,5.01215934753418,88263
2000-03-24,16.216665267944336,16.22222137451172,15.777776718139648,16.149999618530273,5.076773643493652,46566
2000-03-27,16.66666603088379,16.66666603088379,15.388888359069824,15.477776527404785,4.865460395812988,76914
2000-03-28,15.55555534362793,16.044443130493164,15.11111068725586,15.311111450195312,4.8130669593811035,96093
2000-03-29,15.55555534362793,16.105554580688477,15.11111068725586,15.25,4.793858528137207,153090
2000-03-30,15.55555534362793,15.55555534362793,14.894444465637207,15.05555534362793,4.732734203338623,80955
2000-03-31,15.11111068725586,15.333333015441895,15.01111125946045,15.166666030883789,4.767661094665527,99279
2000-04-03,15.266666412353516,15.333333015441895,14.583333015441895,14.86111068725586,4.6716108322143555,150984
2000-04-04,15.333333015441895,15.333333015441895,14.333333015441895,14.5,4.558093547821045,296514
2000-04-05,14.888888359069824,14.888888359069824,14.61111068725586,14.722222328186035,4.6279497146606445,100719
2000-04-06,15.0,15.0,13.55555534362793,14.0,4.400918960571289,298539
2000-04-07,14.05555534362793,14.888888359069824,14.0,14.711111068725586,4.62445592880249,228519
2000-04-10,14.222222328186035,15.211111068725586,14.222222328186035,14.777776718139648,4.645413875579834,155070
2000-04-11,14.222222328186035,14.777776718139648,14.116665840148926,14.227776527404785,4.472522735595703,101250
2000-04-12,14.333333015441895,14.777776718139648,14.222222328186035,14.51111125946045,4.561588287353516,140580
2000-04-13,14.0,14.388888359069824,14.0,14.199999809265137,4.463789463043213,133434
2000-04-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,4.463789463043213,0
2000-04-17,13.666666030883789,13.666666030883789,13.066665649414062,13.066665649414062,4.107526779174805,339435
2000-04-18,13.444443702697754,13.55555534362793,12.022221565246582,12.144444465637207,3.8176212310791016,1171107
2000-04-19,12.222222328186035,12.54444408416748,10.766666412353516,11.177777290344238,3.513749122619629,3774924
2000-04-20,11.322221755981445,11.61111068725586,10.722222328186035,11.533332824707031,3.6255197525024414,1303992
2000-04-21,11.533332824707031,11.533332824707031,11.533332824707031,11.533332824707031,3.6255197525024414,0
2000-04-24,11.666666030883789,11.944443702697754,11.350000381469727,11.86111068725586,3.8779962062835693,548955
2000-04-25,11.666666030883789,11.938887596130371,11.444443702697754,11.79444408416748,3.8561999797821045,399618
2000-04-26,12.222222328186035,12.488887786865234,11.777776718139648,12.30555534362793,4.023307800292969,503460
2000-04-27,12.105554580688477,12.222222328186035,11.666666030883789,12.05555534362793,3.9415717124938965,293274
2000-04-28,11.722222328186035,12.222222328186035,11.722222328186035,12.183333396911621,3.9833476543426514,187623
2000-05-01,12.183333396911621,12.183333396911621,12.183333396911621,12.183333396911621,3.9833476543426514,0
2000-05-02,12.666666030883789,12.666666030883789,11.777776718139648,11.977776527404785,3.9161407947540283,254493
2000-05-03,11.705554962158203,12.11111068725586,11.577776908874512,12.038887977600098,3.9361226558685303,154890
2000-05-04,12.083333015441895,12.322221755981445,12.0,12.277776718139648,4.014226913452148,282438
2000-05-05,12.138888359069824,12.388888359069824,12.022221565246582,12.077776908874512,3.9488365650177,444915
2000-05-08,12.105554580688477,12.105554580688477,11.11111068725586,11.36111068725586,3.71452260017395,468198
2000-05-09,10.777776718139648,11.311111450195312,10.566665649414062,11.161110877990723,3.64913272857666,725157
2000-05-10,11.116665840148926,11.772221565246582,11.11111068725586,11.661110877990723,3.812607526779175,254556
2000-05-11,11.55555534362793,11.644444465637207,11.222222328186035,11.538887977600098,3.7726449966430664,356490
2000-05-12,11.699999809265137,11.722222328186035,11.466666221618652,11.65555477142334,3.8107900619506836,110403
2000-05-15,11.5,11.666666030883789,11.0,11.605554580688477,3.794443130493164,164151
2000-05-16,11.666666030883789,12.0,11.366665840148926,11.76111125946045,3.8453006744384766,159228
2000-05-17,12.094444274902344,12.705554962158203,11.899999618530273,12.649999618530273,4.135925769805908,480708
2000-05-18,12.355554580688477,13.533332824707031,12.166666030883789,12.872221946716309,4.208580493927002,413541
2000-05-19,12.86111068725586,12.86111068725586,12.222222328186035,12.755555152893066,4.170436382293701,259524
2000-05-22,12.666666030883789,12.888888359069824,12.233332633972168,12.76111125946045,4.172252178192139,210105
2000-05-23,12.566665649414062,12.777776718139648,12.36111068725586,12.75,4.1686201095581055,264762
2000-05-24,12.777776718139648,13.066665649414062,12.600000381469727,13.038887977600098,4.2630720138549805,156861
2000-05-25,13.244443893432617,14.0,13.05555534362793,13.538887977600098,4.4265456199646,196308
2000-05-26,12.86111068725586,13.866665840148926,12.86111068725586,13.677777290344238,4.471957683563232,239031
2000-05-29,13.722222328186035,14.211111068725586,13.677777290344238,13.827776908874512,4.520999908447266,101871
2000-05-30,13.877777099609375,14.333333015441895,13.600000381469727,14.183333396911621,4.637248992919922,172782
2000-05-31,14.55555534362793,14.988887786865234,14.0,14.266666412353516,4.664495944976807,215757
2000-06-01,14.227776527404785,14.444443702697754,13.138888359069824,13.816665649414062,4.517365455627441,242964
2000-06-02,13.888888359069824,14.149999618530273,13.61111068725586,13.90555477142334,4.546428203582764,179730
2000-06-05,14.0,14.11111068725586,13.811111450195312,14.072221755981445,4.600922584533691,123345
2000-06-06,13.877777099609375,14.027776718139648,13.672222137451172,13.827776908874512,4.520999908447266,102807
2000-06-07,13.777776718139648,14.277776718139648,13.777776718139648,14.01111125946045,4.580941200256348,73134
2000-06-08,14.05555534362793,14.433333396911621,13.899999618530273,14.36111068725586,4.695372104644775,92880
2000-06-09,14.122221946716309,14.444443702697754,14.05555534362793,14.394444465637207,4.706272125244141,82197
2000-06-12,14.466666221618652,14.977776527404785,14.444443702697754,14.533332824707031,4.751682281494141,154845
2000-06-13,14.444443702697754,14.638888359069824,14.244443893432617,14.316665649414062,4.680841445922852,81576
2000-06-14,14.5,15.0,14.444443702697754,14.54444408416748,4.755313873291016,102798
2000-06-15,14.666666030883789,14.666666030883789,14.166666030883789,14.211111068725586,4.646331787109375,41085
2000-06-16,14.0,14.322221755981445,13.777776718139648,14.29444408416748,4.673576831817627,112266
2000-06-19,14.377777099609375,14.422222137451172,14.11111068725586,14.30555534362793,4.67720890045166,128880
2000-06-20,14.222222328186035,14.383333206176758,14.116665840148926,14.227776527404785,4.6517815589904785,70794
2000-06-21,14.05555534362793,15.366665840148926,14.05555534362793,14.777776718139648,4.831603050231934,377181
2000-06-22,14.55555534362793,15.961111068725586,14.333333015441895,15.961111068725586,5.218496322631836,328401
2000-06-23,15.888888359069824,17.238887786865234,15.888888359069824,17.16666603088379,5.612651824951172,1003464
2000-06-26,16.78333282470703,17.55555534362793,15.80555534362793,16.961111068725586,5.545445442199707,451512
2000-06-27,16.66666603088379,17.11111068725586,16.399999618530273,16.922222137451172,5.5327301025390625,179964
2000-06-28,16.77777671813965,16.77777671813965,16.11111068725586,16.494443893432617,5.3928680419921875,96066
2000-06-29,16.66666603088379,16.66666603088379,16.22222137451172,16.41111183166504,5.365623474121094,157203
2000-06-30,15.944443702697754,16.11111068725586,15.516666412353516,15.672222137451172,5.124042987823486,220851
2000-07-03,15.444443702697754,15.661110877990723,15.138888359069824,15.533332824707031,5.078631401062012,41643
2000-07-04,15.55555534362793,15.738887786865234,15.311111450195312,15.65555477142334,5.118592262268066,98595
2000-07-05,15.661110877990723,15.855554580688477,15.444443702697754,15.538887977600098,5.08044958114624,26514
2000-07-06,15.388888359069824,15.877777099609375,15.355554580688477,15.816665649414062,5.171267032623291,54909
2000-07-07,15.866665840148926,16.30555534362793,15.694443702697754,15.988887786865234,5.227577209472656,57474
2000-07-10,15.61111068725586,16.094444274902344,15.61111068725586,16.0222225189209,5.238473415374756,49797
2000-07-11,15.833333015441895,16.08888816833496,15.722222328186035,15.949999809265137,5.214860439300537,59688
2000-07-12,15.783332824707031,16.44444465637207,15.755555152893066,16.41111183166504,5.365623474121094,82395
2000-07-13,16.333332061767578,16.333332061767578,16.0,16.100000381469727,5.2639031410217285,39600
2000-07-14,16.05555534362793,16.05555534362793,15.833333015441895,15.955554962158203,5.216677665710449,15480
2000-07-17,15.944443702697754,15.944443702697754,15.666666030883789,15.888888359069824,5.19488000869751,23508
2000-07-18,15.444443702697754,15.877777099609375,15.444443702697754,15.54444408416748,5.0822649002075195,65358
2000-07-19,15.622221946716309,16.072221755981445,15.622221946716309,15.883333206176758,5.193066120147705,39159
2000-07-20,15.444443702697754,15.666666030883789,15.222222328186035,15.627777099609375,5.109511375427246,35568
2000-07-21,15.277776718139648,15.672222137451172,15.277776718139648,15.661110877990723,5.120410442352295,32715
2000-07-24,14.944443702697754,15.0,14.5,14.955554962158203,4.889727592468262,63702
2000-07-25,14.333333015441895,15.311111450195312,14.222222328186035,15.038887977600098,4.91697359085083,102195
2000-07-26,15.5,15.55555534362793,15.0,15.483332633972168,5.062285423278809,101736
2000-07-27,15.55555534362793,15.872221946716309,15.177777290344238,15.388888359069824,5.031405448913574,260073
2000-07-28,15.666666030883789,15.666666030883789,15.166666030883789,15.494443893432617,5.065917015075684,168453
2000-07-31,15.122221946716309,15.30555534362793,15.0,15.072221755981445,4.927870750427246,19530
2000-08-01,14.866665840148926,14.888888359069824,14.399999618530273,14.444443702697754,4.722617149353027,223623
2000-08-02,14.55555534362793,14.777776718139648,14.5,14.777776718139648,4.831603050231934,27594
2000-08-03,14.666666030883789,15.0,14.666666030883789,14.983332633972168,4.898809432983398,30384
2000-08-04,14.666666030883789,14.666666030883789,13.899999618530273,13.966666221618652,4.566410064697266,82845
2000-08-07,13.666666030883789,13.76111125946045,13.333333015441895,13.466666221618652,4.402934551239014,21330
2000-08-08,13.333333015441895,13.55555534362793,13.116665840148926,13.29444408416748,4.346626281738281,510651
2000-08-09,13.333333015441895,13.55555534362793,13.255555152893066,13.300000190734863,4.348443984985352,68940
2000-08-10,13.388888359069824,13.388888359069824,13.11111068725586,13.266666412353516,4.337545394897461,143550
2000-08-11,13.15555477142334,13.333333015441895,12.888888359069824,12.944443702697754,4.232193946838379,30906
2000-08-14,12.777776718139648,12.833333015441895,12.116665840148926,12.255555152893066,4.006960391998291,87840
2000-08-15,12.255555152893066,12.255555152893066,12.255555152893066,12.255555152893066,4.006960391998291,0
2000-08-16,12.666666030883789,12.777776718139648,12.472222328186035,12.694443702697754,4.150457382202148,111249
2000-08-17,12.777776718139648,13.533332824707031,12.561111450195312,12.683333396911621,4.146823406219482,435600
2000-08-18,12.883333206176758,12.916666030883789,12.333333015441895,12.466666221618652,4.075984954833984,268479
2000-08-21,12.55555534362793,12.633333206176758,12.244443893432617,12.29444408416748,4.019676685333252,231543
2000-08-22,12.238887786865234,12.411110877990723,11.777776718139648,11.916666030883789,3.8961586952209473,335574
2000-08-23,12.322221755981445,12.522221565246582,12.222222328186035,12.438887596130371,4.066900730133057,183456
2000-08-24,12.388888359069824,12.533332824707031,12.222222328186035,12.422222137451172,4.061453819274902,77589
2000-08-25,13.0,13.0,12.25,12.36111068725586,4.041473388671875,126153
2000-08-28,12.527776718139648,12.638888359069824,12.333333015441895,12.527776718139648,4.190123081207275,152856
2000-08-29,12.5,12.583333015441895,12.338888168334961,12.444443702697754,4.162252426147461,257994
2000-08-30,12.444443702697754,12.766666412353516,12.444443702697754,12.694443702697754,4.245870113372803,201429
2000-08-31,12.777776718139648,12.844444274902344,12.55555534362793,12.722222328186035,4.255159854888916,125955
2000-09-01,12.722222328186035,12.722222328186035,12.722222328186035,12.722222328186035,4.255159854888916,0
2000-09-04,12.694443702697754,12.888888359069824,12.666666030883789,12.888888359069824,4.310904026031494,104355
2000-09-05,12.888888359069824,13.216666221618652,12.79444408416748,12.933333396911621,4.325769901275635,60489
2000-09-06,12.788887977600098,13.11111068725586,12.788887977600098,12.994443893432617,4.346208095550537,115974
2000-09-07,13.211111068725586,13.411110877990723,13.0,13.161110877990723,4.401952266693115,185301
2000-09-08,12.888888359069824,13.322221755981445,12.777776718139648,12.90555477142334,4.316478729248047,151596
2000-09-11,12.988887786865234,13.322221755981445,12.894444465637207,12.922222137451172,4.322052478790283,95571
2000-09-12,12.688887596130371,12.972222328186035,12.677777290344238,12.80555534362793,4.283029556274414,169947
2000-09-13,13.222222328186035,13.222222328186035,12.788887977600098,12.972222328186035,4.3387770652771,68859
2000-09-14,12.888888359069824,13.0,12.766666412353516,12.894444465637207,4.312760829925537,84042
2000-09-15,13.105554580688477,13.11111068725586,12.677777290344238,12.738887786865234,4.260734558105469,100368
2000-09-18,12.777776718139648,12.777776718139648,12.333333015441895,12.594444274902344,4.212422847747803,64692
2000-09-19,12.772221565246582,12.772221565246582,11.944443702697754,12.244443893432617,4.095358371734619,274122
2000-09-20,12.883333206176758,12.883333206176758,12.455554962158203,12.694443702697754,4.245870113372803,63180
2000-09-21,12.833333015441895,13.55555534362793,12.777776718139648,13.04444408416748,4.3629326820373535,172593
2000-09-22,12.777776718139648,13.166666030883789,12.777776718139648,13.050000190734863,4.364789962768555,120042
2000-09-25,12.994443893432617,13.0,12.222222328186035,12.26111125946045,4.10093355178833,197928
2000-09-26,12.233332633972168,12.444443702697754,12.05555534362793,12.11111068725586,4.0507636070251465,202950
2000-09-27,12.211111068725586,12.438887596130371,12.077776908874512,12.311111450195312,4.1176557540893555,90693
2000-09-28,12.277776718139648,12.316665649414062,12.11111068725586,12.216666221618652,4.086068153381348,134388
2000-09-29,12.072221755981445,12.277776718139648,11.788887977600098,11.844444274902344,3.961570978164673,191997
2000-10-02,11.844444274902344,11.844444274902344,11.844444274902344,11.844444274902344,3.961570978164673,0
2000-10-03,11.888888359069824,11.933333396911621,11.694443702697754,11.738887786865234,3.926267147064209,105858
2000-10-04,11.80555534362793,12.05555534362793,11.694443702697754,11.894444465637207,3.9782943725585938,51039
2000-10-05,11.888888359069824,11.888888359069824,11.711111068725586,11.777776718139648,3.9392759799957275,20439
2000-10-06,11.666666030883789,11.80555534362793,11.5,11.61111068725586,3.8835296630859375,51309
2000-10-09,11.666666030883789,11.694443702697754,11.55555534362793,11.577776908874512,3.872379779815674,24588
2000-10-10,11.577776908874512,11.577776908874512,11.022221565246582,11.122221946716309,3.7200119495391846,81351
2000-10-11,11.311111450195312,11.433333396911621,11.138888359069824,11.216666221618652,3.7516024112701416,81216
2000-10-12,10.966666221618652,11.36111068725586,10.961111068725586,11.30555534362793,3.78133225440979,38718
2000-10-13,11.083333015441895,11.333333015441895,11.005555152893066,11.133333206176758,3.7237300872802734,116262
2000-10-16,11.222222328186035,11.433333396911621,11.11111068725586,11.122221946716309,3.7200119495391846,97461
2000-10-17,11.333333015441895,11.333333015441895,10.90555477142334,10.988887786865234,3.67541766166687,156951
2000-10-18,11.11111068725586,11.433333396911621,11.061111450195312,11.316665649414062,3.7850475311279297,80775
2000-10-19,11.127777099609375,11.55555534362793,11.11111068725586,11.416666030883789,3.8184947967529297,32976
2000-10-20,11.333333015441895,11.55555534362793,11.333333015441895,11.416666030883789,3.8184947967529297,174276
2000-10-23,11.333333015441895,11.516666412353516,11.227776527404785,11.416666030883789,3.8184947967529297,28251
2000-10-24,11.266666412353516,11.394444465637207,11.05555534362793,11.088888168334961,3.7088637351989746,255726
2000-10-25,11.288887977600098,11.649999618530273,11.222222328186035,11.488887786865234,3.8426506519317627,252576
2000-10-26,11.55555534362793,11.994443893432617,11.55555534362793,11.86111068725586,3.967146158218384,51327
2000-10-27,11.883333206176758,11.883333206176758,11.527776718139648,11.600000381469727,3.8798139095306396,269658
2000-10-30,11.455554962158203,11.666666030883789,11.444443702697754,11.51111125946045,3.850083827972412,193590
2000-10-31,11.633333206176758,11.666666030883789,11.40555477142334,11.600000381469727,3.8798139095306396,155277
2000-11-01,12.222222328186035,12.222222328186035,11.722222328186035,11.894444465637207,3.9782943725585938,206775
2000-11-02,11.938887596130371,12.199999809265137,11.938887596130371,12.061111450195312,4.034040451049805,169236
2000-11-03,12.444443702697754,12.527776718139648,12.05555534362793,12.077776908874512,4.039615631103516,158850
2000-11-06,12.222222328186035,12.494443893432617,12.016666412353516,12.05555534362793,4.032182693481445,146088
2000-11-07,11.833333015441895,12.100000381469727,11.777776718139648,11.883333206176758,3.974579334259033,155718
2000-11-08,12.0,12.277776718139648,12.0,12.100000381469727,4.0470476150512695,135351
2000-11-09,12.0,12.433333396911621,11.888888359069824,12.083333015441895,4.041471481323242,214659
2000-11-10,12.088888168334961,12.088888168334961,11.79444408416748,11.966666221618652,4.002452373504639,80757
2000-11-13,11.666666030883789,11.833333015441895,11.666666030883789,11.80555534362793,3.9485652446746826,63378
2000-11-14,11.777776718139648,12.161110877990723,11.666666030883789,11.883333206176758,3.974579334259033,401922
2000-11-15,12.0,12.133333206176758,11.888888359069824,12.016666412353516,4.0191755294799805,324207
2000-11-16,12.0,12.050000190734863,11.699999809265137,11.822221755981445,3.9541375637054443,93879
2000-11-17,11.472222328186035,11.911110877990723,11.472222328186035,11.777776718139648,3.9392759799957275,103167
2000-11-20,11.5,12.161110877990723,11.5,12.094444274902344,4.045187950134277,166896
2000-11-21,12.0,12.205554962158203,11.894444465637207,11.944443702697754,3.995018482208252,111888
2000-11-22,12.0,12.077776908874512,11.944443702697754,11.961111068725586,4.000594139099121,27000
2000-11-23,11.894444465637207,11.961111068725586,11.777776718139648,11.844444274902344,3.961570978164673,56052
2000-11-24,12.0,12.0,11.844444274902344,11.911110877990723,3.983867883682251,82764
2000-11-27,11.994443893432617,12.661110877990723,11.833333015441895,12.444443702697754,4.162252426147461,295812
2000-11-28,12.444443702697754,13.272221565246582,12.366665840148926,12.877777099609375,4.307186603546143,242253
2000-11-29,12.994443893432617,12.994443893432617,12.0,12.30555534362793,4.115797519683838,584289
2000-11-30,12.322221755981445,12.61111068725586,12.233332633972168,12.527776718139648,4.190123081207275,147636
2000-12-01,12.233332633972168,12.666666030883789,12.233332633972168,12.51111125946045,4.184550762176514,147006
2000-12-04,12.444443702697754,13.51111125946045,12.355554580688477,13.277776718139648,4.440974712371826,592785
2000-12-05,13.822221755981445,14.177777290344238,13.444443702697754,13.894444465637207,4.647228240966797,889308
2000-12-06,14.888888359069824,15.0,13.666666030883789,13.727776527404785,4.591483116149902,468648
2000-12-07,13.777776718139648,13.955554962158203,13.55555534362793,13.600000381469727,4.54874849319458,172989
2000-12-08,13.61111068725586,13.944443702697754,13.61111068725586,13.811111450195312,4.619357109069824,221661
2000-12-11,13.994443893432617,14.05555534362793,13.666666030883789,14.0,4.682534217834473,313434
2000-12-12,14.088888168334961,14.100000381469727,13.694443702697754,13.86111068725586,4.636078834533691,386316
2000-12-13,13.922222137451172,14.077776908874512,13.777776718139648,14.033332824707031,4.693683624267578,264132
2000-12-14,14.100000381469727,14.211111068725586,13.888888359069824,13.927777290344238,4.658376693725586,327357
2000-12-15,13.75,14.166666030883789,13.55555534362793,13.994443893432617,4.680675983428955,535716
2000-12-18,13.888888359069824,14.0,13.666666030883789,13.977776527404785,4.675100326538086,153189
2000-12-19,13.838888168334961,14.11111068725586,13.811111450195312,13.877777099609375,4.641653537750244,295434
2000-12-20,13.977776527404785,14.05555534362793,13.833333015441895,13.883333206176758,4.643513202667236,76896
2000-12-21,13.777776718139648,13.933333396911621,13.61111068725586,13.838888168334961,4.628647327423096,113904
2000-12-22,13.788887977600098,13.983332633972168,13.338888168334961,13.411110877990723,4.485567569732666,170685
2000-12-25,13.411110877990723,13.411110877990723,13.411110877990723,13.411110877990723,4.485567569732666,0
2000-12-26,13.11111068725586,13.188887596130371,12.5,12.927777290344238,4.32390832901001,214263
2000-12-27,13.36111068725586,13.36111068725586,12.90555477142334,13.122221946716309,4.388947486877441,39690
2000-12-28,13.333333015441895,13.438887596130371,13.061111450195312,13.238887786865234,4.4279656410217285,22167
2000-12-29,13.266666412353516,13.333333015441895,13.0,13.316665649414062,4.453979015350342,29880
2001-01-01,13.61111068725586,13.877777099609375,13.333333015441895,13.627777099609375,4.558038711547852,54837
2001-01-02,13.933333396911621,13.944443702697754,13.55555534362793,13.80555534362793,4.617498397827148,84726
2001-01-03,13.566665649414062,14.872221946716309,13.55555534362793,14.600000381469727,4.883213043212891,652050
2001-01-04,14.61111068725586,14.86111068725586,14.277776718139648,14.600000381469727,4.883213043212891,407628
2001-01-05,14.444443702697754,14.483332633972168,14.222222328186035,14.272221565246582,4.773582458496094,344835
2001-01-08,14.388888359069824,14.444443702697754,14.005555152893066,14.316665649414062,4.788448333740234,422694
2001-01-09,14.222222328186035,14.222222328186035,13.572221755981445,13.766666412353516,4.604490280151367,326502
2001-01-10,13.944443702697754,14.161110877990723,13.722222328186035,13.833333015441895,4.62678861618042,305712
2001-01-11,14.0,14.216666221618652,13.86111068725586,13.911110877990723,4.65280294418335,391158
2001-01-12,13.683333396911621,14.65555477142334,12.80555534362793,14.177777290344238,4.741994380950928,498078
2001-01-15,14.388888359069824,14.733332633972168,14.005555152893066,14.644444465637207,4.898078918457031,776070
2001-01-16,14.766666412353516,14.833333015441895,14.277776718139648,14.350000381469727,4.799597263336182,315972
2001-01-17,14.661110877990723,14.722222328186035,14.488887786865234,14.61111068725586,4.886929512023926,319887
2001-01-18,14.666666030883789,15.11111068725586,14.572221755981445,14.966666221618652,5.0058512687683105,333207
2001-01-19,15.0,15.322221755981445,14.816665649414062,15.172222137451172,5.074602127075195,356625
2001-01-22,15.11111068725586,16.0,14.955554962158203,15.811111450195312,5.288289546966553,472113
2001-01-23,15.872221946716309,16.122222900390625,15.572221755981445,15.722222328186035,5.258561134338379,391464
2001-01-24,15.811111450195312,16.149999618530273,15.811111450195312,16.083332061767578,5.379338264465332,382545
2001-01-25,16.299999237060547,16.388887405395508,15.811111450195312,16.238887786865234,5.431369304656982,437607
2001-01-26,16.238887786865234,16.238887786865234,16.238887786865234,16.238887786865234,5.431369304656982,0
2001-01-29,15.616665840148926,15.616665840148926,15.0,15.30555534362793,5.119198322296143,185130
2001-01-30,15.122221946716309,15.444443702697754,15.122221946716309,15.327776908874512,5.126631736755371,268110
2001-01-31,15.444443702697754,15.988887786865234,15.444443702697754,15.672222137451172,5.241837024688721,493353
